Date,SKU,Product_Name,Channel,Quantity
2024-09-05,SKU-001,Daily Glow Body Wash,amazon,115
2024-09-05,SKU-002,Deep Hydration Body Cream,website,69
2024-09-05,SKU-002,Deep Hydration Body Cream,amazon,86
2024-09-05,SKU-003,Exfoliating Shower Scrub,website,52
2024-09-05,SKU-003,Exfoliating Shower Scrub,amazon,65
2024-09-05,SKU-004,Monthly Radiance Oil,website,10
2024-09-05,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-06,SKU-001,Daily Glow Body Wash,website,99
2024-09-06,SKU-001,Daily Glow Body Wash,amazon,105
2024-09-06,SKU-002,Deep Hydration Body Cream,website,90
2024-09-06,SKU-002,Deep Hydration Body Cream,amazon,64
2024-09-06,SKU-003,Exfoliating Shower Scrub,website,49
2024-09-06,SKU-003,Exfoliating Shower Scrub,amazon,35
2024-09-06,SKU-004,Monthly Radiance Oil,website,10
2024-09-06,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-07,SKU-001,Daily Glow Body Wash,website,106
2024-09-07,SKU-001,Daily Glow Body Wash,amazon,101
2024-09-07,SKU-002,Deep Hydration Body Cream,website,76
2024-09-07,SKU-002,Deep Hydration Body Cream,amazon,75
2024-09-07,SKU-003,Exfoliating Shower Scrub,website,61
2024-09-07,SKU-003,Exfoliating Shower Scrub,amazon,58
2024-09-07,SKU-004,Monthly Radiance Oil,website,10
2024-09-07,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-08,SKU-001,Daily Glow Body Wash,website,82
2024-09-08,SKU-001,Daily Glow Body Wash,amazon,104
2024-09-08,SKU-002,Deep Hydration Body Cream,website,83
2024-09-08,SKU-002,Deep Hydration Body Cream,amazon,76
2024-09-08,SKU-003,Exfoliating Shower Scrub,website,40
2024-09-08,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-09-08,SKU-004,Monthly Radiance Oil,website,10
2024-09-08,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-09,SKU-001,Daily Glow Body Wash,website,126
2024-09-09,SKU-001,Daily Glow Body Wash,amazon,104
2024-09-09,SKU-002,Deep Hydration Body Cream,website,96
2024-09-09,SKU-002,Deep Hydration Body Cream,amazon,89
2024-09-09,SKU-003,Exfoliating Shower Scrub,website,54
2024-09-09,SKU-003,Exfoliating Shower Scrub,amazon,40
2024-09-09,SKU-004,Monthly Radiance Oil,website,10
2024-09-09,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-10,SKU-001,Daily Glow Body Wash,website,70
2024-09-10,SKU-001,Daily Glow Body Wash,amazon,99
2024-09-10,SKU-002,Deep Hydration Body Cream,website,81
2024-09-10,SKU-002,Deep Hydration Body Cream,amazon,93
2024-09-10,SKU-003,Exfoliating Shower Scrub,website,68
2024-09-10,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-09-10,SKU-004,Monthly Radiance Oil,website,10
2024-09-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-11,SKU-001,Daily Glow Body Wash,website,104
2024-09-11,SKU-001,Daily Glow Body Wash,amazon,105
2024-09-11,SKU-002,Deep Hydration Body Cream,website,83
2024-09-11,SKU-002,Deep Hydration Body Cream,amazon,65
2024-09-11,SKU-003,Exfoliating Shower Scrub,website,50
2024-09-11,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-09-11,SKU-004,Monthly Radiance Oil,website,10
2024-09-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-12,SKU-001,Daily Glow Body Wash,website,101
2024-09-12,SKU-001,Daily Glow Body Wash,amazon,95
2024-09-12,SKU-002,Deep Hydration Body Cream,website,71
2024-09-12,SKU-002,Deep Hydration Body Cream,amazon,81
2024-09-12,SKU-003,Exfoliating Shower Scrub,website,66
2024-09-12,SKU-003,Exfoliating Shower Scrub,amazon,60
2024-09-12,SKU-004,Monthly Radiance Oil,website,10
2024-09-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-13,SKU-001,Daily Glow Body Wash,website,100
2024-09-13,SKU-001,Daily Glow Body Wash,amazon,104
2024-09-13,SKU-002,Deep Hydration Body Cream,website,69
2024-09-13,SKU-002,Deep Hydration Body Cream,amazon,69
2024-09-13,SKU-003,Exfoliating Shower Scrub,website,54
2024-09-13,SKU-003,Exfoliating Shower Scrub,amazon,39
2024-09-13,SKU-004,Monthly Radiance Oil,website,10
2024-09-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-14,SKU-001,Daily Glow Body Wash,website,86
2024-09-14,SKU-001,Daily Glow Body Wash,amazon,98
2024-09-14,SKU-002,Deep Hydration Body Cream,website,85
2024-09-14,SKU-002,Deep Hydration Body Cream,amazon,67
2024-09-14,SKU-003,Exfoliating Shower Scrub,website,56
2024-09-14,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-09-14,SKU-004,Monthly Radiance Oil,website,10
2024-09-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-15,SKU-001,Daily Glow Body Wash,website,86
2024-09-15,SKU-001,Daily Glow Body Wash,amazon,89
2024-09-15,SKU-002,Deep Hydration Body Cream,website,48
2024-09-15,SKU-002,Deep Hydration Body Cream,amazon,82
2024-09-15,SKU-003,Exfoliating Shower Scrub,website,64
2024-09-15,SKU-003,Exfoliating Shower Scrub,amazon,25
2024-09-15,SKU-004,Monthly Radiance Oil,website,10
2024-09-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-16,SKU-001,Daily Glow Body Wash,website,119
2024-09-16,SKU-001,Daily Glow Body Wash,amazon,79
2024-09-16,SKU-002,Deep Hydration Body Cream,website,95
2024-09-16,SKU-002,Deep Hydration Body Cream,amazon,83
2024-09-16,SKU-003,Exfoliating Shower Scrub,website,48
2024-09-16,SKU-003,Exfoliating Shower Scrub,amazon,61
2024-09-16,SKU-004,Monthly Radiance Oil,website,10
2024-09-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-17,SKU-001,Daily Glow Body Wash,website,114
2024-09-17,SKU-001,Daily Glow Body Wash,amazon,83
2024-09-17,SKU-002,Deep Hydration Body Cream,website,67
2024-09-17,SKU-002,Deep Hydration Body Cream,amazon,51
2024-09-17,SKU-003,Exfoliating Shower Scrub,website,61
2024-09-17,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-09-17,SKU-004,Monthly Radiance Oil,website,10
2024-09-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-18,SKU-001,Daily Glow Body Wash,website,118
2024-09-18,SKU-001,Daily Glow Body Wash,amazon,102
2024-09-18,SKU-002,Deep Hydration Body Cream,website,72
2024-09-18,SKU-002,Deep Hydration Body Cream,amazon,63
2024-09-18,SKU-003,Exfoliating Shower Scrub,website,45
2024-09-18,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-09-18,SKU-004,Monthly Radiance Oil,website,10
2024-09-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-19,SKU-001,Daily Glow Body Wash,website,108
2024-09-19,SKU-001,Daily Glow Body Wash,amazon,123
2024-09-19,SKU-002,Deep Hydration Body Cream,website,73
2024-09-19,SKU-002,Deep Hydration Body Cream,amazon,71
2024-09-19,SKU-003,Exfoliating Shower Scrub,website,45
2024-09-19,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-09-19,SKU-004,Monthly Radiance Oil,website,10
2024-09-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-20,SKU-001,Daily Glow Body Wash,website,118
2024-09-20,SKU-001,Daily Glow Body Wash,amazon,109
2024-09-20,SKU-002,Deep Hydration Body Cream,website,75
2024-09-20,SKU-002,Deep Hydration Body Cream,amazon,73
2024-09-20,SKU-003,Exfoliating Shower Scrub,website,44
2024-09-20,SKU-003,Exfoliating Shower Scrub,amazon,44
2024-09-20,SKU-004,Monthly Radiance Oil,website,10
2024-09-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-21,SKU-001,Daily Glow Body Wash,website,120
2024-09-21,SKU-001,Daily Glow Body Wash,amazon,79
2024-09-21,SKU-002,Deep Hydration Body Cream,website,80
2024-09-21,SKU-002,Deep Hydration Body Cream,amazon,95
2024-09-21,SKU-003,Exfoliating Shower Scrub,website,52
2024-09-21,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-09-21,SKU-004,Monthly Radiance Oil,website,10
2024-09-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-22,SKU-001,Daily Glow Body Wash,website,94
2024-09-22,SKU-001,Daily Glow Body Wash,amazon,119
2024-09-22,SKU-002,Deep Hydration Body Cream,website,70
2024-09-22,SKU-002,Deep Hydration Body Cream,amazon,77
2024-09-22,SKU-003,Exfoliating Shower Scrub,website,51
2024-09-22,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-09-22,SKU-004,Monthly Radiance Oil,website,10
2024-09-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-23,SKU-001,Daily Glow Body Wash,website,102
2024-09-23,SKU-001,Daily Glow Body Wash,amazon,106
2024-09-23,SKU-002,Deep Hydration Body Cream,website,68
2024-09-23,SKU-002,Deep Hydration Body Cream,amazon,76
2024-09-23,SKU-003,Exfoliating Shower Scrub,website,51
2024-09-23,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-09-23,SKU-004,Monthly Radiance Oil,website,10
2024-09-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-24,SKU-001,Daily Glow Body Wash,website,120
2024-09-24,SKU-001,Daily Glow Body Wash,amazon,75
2024-09-24,SKU-002,Deep Hydration Body Cream,website,58
2024-09-24,SKU-002,Deep Hydration Body Cream,amazon,65
2024-09-24,SKU-003,Exfoliating Shower Scrub,website,50
2024-09-24,SKU-003,Exfoliating Shower Scrub,amazon,60
2024-09-24,SKU-004,Monthly Radiance Oil,website,10
2024-09-24,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-25,SKU-001,Daily Glow Body Wash,website,112
2024-09-25,SKU-001,Daily Glow Body Wash,amazon,81
2024-09-25,SKU-002,Deep Hydration Body Cream,website,92
2024-09-25,SKU-002,Deep Hydration Body Cream,amazon,100
2024-09-25,SKU-003,Exfoliating Shower Scrub,website,51
2024-09-25,SKU-003,Exfoliating Shower Scrub,amazon,57
2024-09-25,SKU-004,Monthly Radiance Oil,website,10
2024-09-25,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-26,SKU-001,Daily Glow Body Wash,website,102
2024-09-26,SKU-001,Daily Glow Body Wash,amazon,134
2024-09-26,SKU-002,Deep Hydration Body Cream,website,82
2024-09-26,SKU-002,Deep Hydration Body Cream,amazon,53
2024-09-26,SKU-003,Exfoliating Shower Scrub,website,45
2024-09-26,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-09-26,SKU-004,Monthly Radiance Oil,website,10
2024-09-26,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-27,SKU-001,Daily Glow Body Wash,website,86
2024-09-27,SKU-001,Daily Glow Body Wash,amazon,113
2024-09-27,SKU-002,Deep Hydration Body Cream,website,43
2024-09-27,SKU-002,Deep Hydration Body Cream,amazon,89
2024-09-27,SKU-003,Exfoliating Shower Scrub,website,61
2024-09-27,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-09-27,SKU-004,Monthly Radiance Oil,website,10
2024-09-27,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-28,SKU-001,Daily Glow Body Wash,website,86
2024-09-28,SKU-001,Daily Glow Body Wash,amazon,91
2024-09-28,SKU-002,Deep Hydration Body Cream,website,106
2024-09-28,SKU-002,Deep Hydration Body Cream,amazon,82
2024-09-28,SKU-003,Exfoliating Shower Scrub,website,59
2024-09-28,SKU-003,Exfoliating Shower Scrub,amazon,61
2024-09-28,SKU-004,Monthly Radiance Oil,website,10
2024-09-28,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-29,SKU-001,Daily Glow Body Wash,website,101
2024-09-29,SKU-001,Daily Glow Body Wash,amazon,81
2024-09-29,SKU-002,Deep Hydration Body Cream,website,73
2024-09-29,SKU-002,Deep Hydration Body Cream,amazon,81
2024-09-29,SKU-003,Exfoliating Shower Scrub,website,52
2024-09-29,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-09-29,SKU-004,Monthly Radiance Oil,website,10
2024-09-29,SKU-004,Monthly Radiance Oil,amazon,10
2024-09-30,SKU-001,Daily Glow Body Wash,website,93
2024-09-30,SKU-001,Daily Glow Body Wash,amazon,102
2024-09-30,SKU-002,Deep Hydration Body Cream,website,81
2024-09-30,SKU-002,Deep Hydration Body Cream,amazon,88
2024-09-30,SKU-003,Exfoliating Shower Scrub,website,51
2024-09-30,SKU-003,Exfoliating Shower Scrub,amazon,45
2024-09-30,SKU-004,Monthly Radiance Oil,website,10
2024-09-30,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-01,SKU-001,Daily Glow Body Wash,website,80
2024-10-01,SKU-001,Daily Glow Body Wash,amazon,100
2024-10-01,SKU-002,Deep Hydration Body Cream,website,63
2024-10-01,SKU-002,Deep Hydration Body Cream,amazon,85
2024-10-01,SKU-003,Exfoliating Shower Scrub,website,53
2024-10-01,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-10-01,SKU-004,Monthly Radiance Oil,website,10
2024-10-01,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-02,SKU-001,Daily Glow Body Wash,website,104
2024-10-02,SKU-001,Daily Glow Body Wash,amazon,99
2024-10-02,SKU-002,Deep Hydration Body Cream,website,86
2024-10-02,SKU-002,Deep Hydration Body Cream,amazon,63
2024-10-02,SKU-003,Exfoliating Shower Scrub,website,39
2024-10-02,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-10-02,SKU-004,Monthly Radiance Oil,website,10
2024-10-02,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-03,SKU-001,Daily Glow Body Wash,website,90
2024-10-03,SKU-001,Daily Glow Body Wash,amazon,112
2024-10-03,SKU-002,Deep Hydration Body Cream,website,76
2024-10-03,SKU-002,Deep Hydration Body Cream,amazon,75
2024-10-03,SKU-003,Exfoliating Shower Scrub,website,52
2024-10-03,SKU-003,Exfoliating Shower Scrub,amazon,57
2024-10-03,SKU-004,Monthly Radiance Oil,website,10
2024-10-03,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-04,SKU-001,Daily Glow Body Wash,website,95
2024-10-04,SKU-001,Daily Glow Body Wash,amazon,85
2024-10-04,SKU-002,Deep Hydration Body Cream,website,68
2024-10-04,SKU-002,Deep Hydration Body Cream,amazon,82
2024-10-04,SKU-003,Exfoliating Shower Scrub,website,58
2024-10-04,SKU-003,Exfoliating Shower Scrub,amazon,48
2024-10-04,SKU-004,Monthly Radiance Oil,website,10
2024-10-04,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-05,SKU-001,Daily Glow Body Wash,website,103
2024-10-05,SKU-001,Daily Glow Body Wash,amazon,107
2024-10-05,SKU-002,Deep Hydration Body Cream,website,82
2024-10-05,SKU-002,Deep Hydration Body Cream,amazon,76
2024-10-05,SKU-003,Exfoliating Shower Scrub,website,48
2024-10-05,SKU-003,Exfoliating Shower Scrub,amazon,53
2024-10-05,SKU-004,Monthly Radiance Oil,website,10
2024-10-05,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-06,SKU-001,Daily Glow Body Wash,website,83
2024-10-06,SKU-001,Daily Glow Body Wash,amazon,107
2024-10-06,SKU-002,Deep Hydration Body Cream,website,103
2024-10-06,SKU-002,Deep Hydration Body Cream,amazon,101
2024-10-06,SKU-003,Exfoliating Shower Scrub,website,52
2024-10-06,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-10-06,SKU-004,Monthly Radiance Oil,website,10
2024-10-06,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-07,SKU-001,Daily Glow Body Wash,website,110
2024-10-07,SKU-001,Daily Glow Body Wash,amazon,112
2024-10-07,SKU-002,Deep Hydration Body Cream,website,60
2024-10-07,SKU-002,Deep Hydration Body Cream,amazon,67
2024-10-07,SKU-003,Exfoliating Shower Scrub,website,40
2024-10-07,SKU-003,Exfoliating Shower Scrub,amazon,47
2024-10-07,SKU-004,Monthly Radiance Oil,website,10
2024-10-07,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-08,SKU-001,Daily Glow Body Wash,website,109
2024-10-08,SKU-001,Daily Glow Body Wash,amazon,102
2024-10-08,SKU-002,Deep Hydration Body Cream,website,78
2024-10-08,SKU-002,Deep Hydration Body Cream,amazon,73
2024-10-08,SKU-003,Exfoliating Shower Scrub,website,53
2024-10-08,SKU-003,Exfoliating Shower Scrub,amazon,40
2024-10-08,SKU-004,Monthly Radiance Oil,website,10
2024-10-08,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-09,SKU-001,Daily Glow Body Wash,website,86
2024-10-09,SKU-001,Daily Glow Body Wash,amazon,101
2024-10-09,SKU-002,Deep Hydration Body Cream,website,73
2024-10-09,SKU-002,Deep Hydration Body Cream,amazon,67
2024-10-09,SKU-003,Exfoliating Shower Scrub,website,58
2024-10-09,SKU-003,Exfoliating Shower Scrub,amazon,61
2024-10-09,SKU-004,Monthly Radiance Oil,website,10
2024-10-09,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-10,SKU-001,Daily Glow Body Wash,website,116
2024-10-10,SKU-001,Daily Glow Body Wash,amazon,101
2024-10-10,SKU-002,Deep Hydration Body Cream,website,62
2024-10-10,SKU-002,Deep Hydration Body Cream,amazon,91
2024-10-10,SKU-003,Exfoliating Shower Scrub,website,48
2024-10-10,SKU-003,Exfoliating Shower Scrub,amazon,59
2024-10-10,SKU-004,Monthly Radiance Oil,website,10
2024-10-10,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-11,SKU-001,Daily Glow Body Wash,website,120
2024-10-11,SKU-001,Daily Glow Body Wash,amazon,112
2024-10-11,SKU-002,Deep Hydration Body Cream,website,100
2024-10-11,SKU-002,Deep Hydration Body Cream,amazon,63
2024-10-11,SKU-003,Exfoliating Shower Scrub,website,42
2024-10-11,SKU-003,Exfoliating Shower Scrub,amazon,60
2024-10-11,SKU-004,Monthly Radiance Oil,website,10
2024-10-11,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-12,SKU-001,Daily Glow Body Wash,website,97
2024-10-12,SKU-001,Daily Glow Body Wash,amazon,78
2024-10-12,SKU-002,Deep Hydration Body Cream,website,80
2024-10-12,SKU-002,Deep Hydration Body Cream,amazon,88
2024-10-12,SKU-003,Exfoliating Shower Scrub,website,56
2024-10-12,SKU-003,Exfoliating Shower Scrub,amazon,46
2024-10-12,SKU-004,Monthly Radiance Oil,website,10
2024-10-12,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-13,SKU-001,Daily Glow Body Wash,website,111
2024-10-13,SKU-001,Daily Glow Body Wash,amazon,83
2024-10-13,SKU-002,Deep Hydration Body Cream,website,68
2024-10-13,SKU-002,Deep Hydration Body Cream,amazon,74
2024-10-13,SKU-003,Exfoliating Shower Scrub,website,38
2024-10-13,SKU-003,Exfoliating Shower Scrub,amazon,57
2024-10-13,SKU-004,Monthly Radiance Oil,website,10
2024-10-13,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-14,SKU-001,Daily Glow Body Wash,website,89
2024-10-14,SKU-001,Daily Glow Body Wash,amazon,123
2024-10-14,SKU-002,Deep Hydration Body Cream,website,79
2024-10-14,SKU-002,Deep Hydration Body Cream,amazon,80
2024-10-14,SKU-003,Exfoliating Shower Scrub,website,35
2024-10-14,SKU-003,Exfoliating Shower Scrub,amazon,50
2024-10-14,SKU-004,Monthly Radiance Oil,website,10
2024-10-14,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-15,SKU-001,Daily Glow Body Wash,website,76
2024-10-15,SKU-001,Daily Glow Body Wash,amazon,104
2024-10-15,SKU-002,Deep Hydration Body Cream,website,87
2024-10-15,SKU-002,Deep Hydration Body Cream,amazon,90
2024-10-15,SKU-003,Exfoliating Shower Scrub,website,34
2024-10-15,SKU-003,Exfoliating Shower Scrub,amazon,52
2024-10-15,SKU-004,Monthly Radiance Oil,website,10
2024-10-15,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-16,SKU-001,Daily Glow Body Wash,website,111
2024-10-16,SKU-001,Daily Glow Body Wash,amazon,104
2024-10-16,SKU-002,Deep Hydration Body Cream,website,54
2024-10-16,SKU-002,Deep Hydration Body Cream,amazon,55
2024-10-16,SKU-003,Exfoliating Shower Scrub,website,53
2024-10-16,SKU-003,Exfoliating Shower Scrub,amazon,45
2024-10-16,SKU-004,Monthly Radiance Oil,website,10
2024-10-16,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-17,SKU-001,Daily Glow Body Wash,website,92
2024-10-17,SKU-001,Daily Glow Body Wash,amazon,98
2024-10-17,SKU-002,Deep Hydration Body Cream,website,61
2024-10-17,SKU-002,Deep Hydration Body Cream,amazon,70
2024-10-17,SKU-003,Exfoliating Shower Scrub,website,52
2024-10-17,SKU-003,Exfoliating Shower Scrub,amazon,38
2024-10-17,SKU-004,Monthly Radiance Oil,website,10
2024-10-17,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-18,SKU-001,Daily Glow Body Wash,website,94
2024-10-18,SKU-001,Daily Glow Body Wash,amazon,88
2024-10-18,SKU-002,Deep Hydration Body Cream,website,64
2024-10-18,SKU-002,Deep Hydration Body Cream,amazon,103
2024-10-18,SKU-003,Exfoliating Shower Scrub,website,41
2024-10-18,SKU-003,Exfoliating Shower Scrub,amazon,43
2024-10-18,SKU-004,Monthly Radiance Oil,website,10
2024-10-18,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-19,SKU-001,Daily Glow Body Wash,website,94
2024-10-19,SKU-001,Daily Glow Body Wash,amazon,114
2024-10-19,SKU-002,Deep Hydration Body Cream,website,59
2024-10-19,SKU-002,Deep Hydration Body Cream,amazon,84
2024-10-19,SKU-003,Exfoliating Shower Scrub,website,49
2024-10-19,SKU-003,Exfoliating Shower Scrub,amazon,49
2024-10-19,SKU-004,Monthly Radiance Oil,website,10
2024-10-19,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-20,SKU-001,Daily Glow Body Wash,website,95
2024-10-20,SKU-001,Daily Glow Body Wash,amazon,91
2024-10-20,SKU-002,Deep Hydration Body Cream,website,75
2024-10-20,SKU-002,Deep Hydration Body Cream,amazon,88
2024-10-20,SKU-003,Exfoliating Shower Scrub,website,47
2024-10-20,SKU-003,Exfoliating Shower Scrub,amazon,36
2024-10-20,SKU-004,Monthly Radiance Oil,website,10
2024-10-20,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-21,SKU-001,Daily Glow Body Wash,website,90
2024-10-21,SKU-001,Daily Glow Body Wash,amazon,87
2024-10-21,SKU-002,Deep Hydration Body Cream,website,95
2024-10-21,SKU-002,Deep Hydration Body Cream,amazon,72
2024-10-21,SKU-003,Exfoliating Shower Scrub,website,41
2024-10-21,SKU-003,Exfoliating Shower Scrub,amazon,51
2024-10-21,SKU-004,Monthly Radiance Oil,website,10
2024-10-21,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-22,SKU-001,Daily Glow Body Wash,website,95
2024-10-22,SKU-001,Daily Glow Body Wash,amazon,86
2024-10-22,SKU-002,Deep Hydration Body Cream,website,63
2024-10-22,SKU-002,Deep Hydration Body Cream,amazon,57
2024-10-22,SKU-003,Exfoliating Shower Scrub,website,44
2024-10-22,SKU-003,Exfoliating Shower Scrub,amazon,55
2024-10-22,SKU-004,Monthly Radiance Oil,website,10
2024-10-22,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-23,SKU-001,Daily Glow Body Wash,website,102
2024-10-23,SKU-001,Daily Glow Body Wash,amazon,87
2024-10-23,SKU-002,Deep Hydration Body Cream,website,61
2024-10-23,SKU-002,Deep Hydration Body Cream,amazon,75
2024-10-23,SKU-003,Exfoliating Shower Scrub,website,49
2024-10-23,SKU-003,Exfoliating Shower Scrub,amazon,41
2024-10-23,SKU-004,Monthly Radiance Oil,website,10
2024-10-23,SKU-004,Monthly Radiance Oil,amazon,10
2024-10-24,SKU-001,Daily Glow Body Wash,website,139
2024-10-24,SKU-001,Daily Glow Body Wash,amazon,102
2024-10-24,SKU-002,Deep Hydration Body Cream,website,70
2024-10-24,SKU-002,Deep Hydration Body Cream,amazon,66
2024-10-24,SKU-003,Exfoliating Shower Scrub,website,56
2024-10-24,SKU-003,Exfoliating Shower Scrub,amazon,54
