ds,yhat,yhat_lower,yhat_upper,SKU,y
2023-06-10,20.0,19.999999974973893,20.00000002764692,SKU-004,20.0
2023-06-11,20.0,19.999999974121963,20.000000023782963,SKU-004,20.0
2023-06-12,20.0,19.999999973933697,20.00000002781228,SKU-004,20.0
2023-06-13,20.0,19.99999997453859,20.000000024441075,SKU-004,20.0
2023-06-14,20.0,19.999999975452663,20.00000002298673,SKU-004,20.0
2023-06-15,20.0,19.999999972837486,20.0000000268245,SKU-004,20.0
2023-06-16,20.0,19.99999997414328,20.000000023954865,SKU-004,20.0
2023-06-17,20.0,19.99999997273865,20.000000024846507,SKU-004,20.0
2023-06-18,20.0,19.99999997454272,20.000000025048212,SKU-004,20.0
2023-06-19,20.0,19.999999974908576,20.000000025168276,SKU-004,20.0
2023-06-20,20.0,19.999999973976173,20.000000028635338,SKU-004,20.0
2023-06-21,20.0,19.999999973339907,20.000000024022217,SKU-004,20.0
2023-06-22,20.0,19.999999974528055,20.000000025672403,SKU-004,20.0
2023-06-23,20.0,19.99999997473734,20.00000002623339,SKU-004,20.0
2023-06-24,20.0,19.999999976013136,20.000000027000542,SKU-004,20.0
2023-06-25,20.0,19.99999997548465,20.000000025678542,SKU-004,20.0
2023-06-26,20.0,19.99999997347113,20.000000024568138,SKU-004,20.0
2023-06-27,20.0,19.999999975722723,20.000000025701304,SKU-004,20.0
2023-06-28,20.0,19.999999973433347,20.000000024764613,SKU-004,20.0
2023-06-29,20.0,19.999999976793656,20.00000002700603,SKU-004,20.0
2023-06-30,20.0,19.999999974492173,20.00000002792483,SKU-004,20.0
2023-07-01,20.0,19.999999976403867,20.000000025148097,SKU-004,20.0
2023-07-02,20.0,19.99999997336869,20.000000025511973,SKU-004,20.0
2023-07-03,20.0,19.999999974192015,20.00000002553108,SKU-004,20.0
2023-07-04,20.0,19.999999974601472,20.000000024561537,SKU-004,20.0
2023-07-05,20.0,19.999999974938845,20.000000026547564,SKU-004,20.0
2023-07-06,20.0,19.999999974271528,20.000000025471603,SKU-004,20.0
2023-07-07,20.0,19.999999973543233,20.00000002671183,SKU-004,20.0
2023-07-08,20.0,19.999999972864643,20.000000025701627,SKU-004,20.0
2023-07-09,20.0,19.999999973275987,20.000000024524898,SKU-004,20.0
2023-07-10,20.0,19.99999997275543,20.00000002560902,SKU-004,20.0
2023-07-11,20.0,19.99999997291238,20.000000024441455,SKU-004,20.0
2023-07-12,20.0,19.999999975295868,20.00000002577596,SKU-004,20.0
2023-07-13,20.0,19.999999973702717,20.0000000255303,SKU-004,20.0
2023-07-14,20.0,19.99999997323402,20.000000024684613,SKU-004,20.0
2023-07-15,20.0,19.999999975557703,20.00000002517034,SKU-004,20.0
2023-07-16,20.0,19.999999974417673,20.000000027144974,SKU-004,20.0
2023-07-17,20.0,19.99999997462166,20.000000025917245,SKU-004,20.0
2023-07-18,20.0,19.999999973198303,20.000000024423915,SKU-004,20.0
2023-07-19,20.0,19.999999975261318,20.000000024988648,SKU-004,20.0
2023-07-20,20.0,19.999999973026593,20.00000002432232,SKU-004,20.0
2023-07-21,20.0,19.999999973578298,20.000000026914666,SKU-004,20.0
2023-07-22,20.0,19.999999974520122,20.000000025261983,SKU-004,20.0
2023-07-23,20.0,19.999999975500682,20.000000025164198,SKU-004,20.0
2023-07-24,20.0,19.999999972414894,20.000000027249175,SKU-004,20.0
2023-07-25,20.0,19.99999997319786,20.000000024793003,SKU-004,20.0
2023-07-26,20.0,19.99999997206641,20.00000002505371,SKU-004,20.0
2023-07-27,20.0,19.99999997401365,20.000000024649587,SKU-004,20.0
2023-07-28,20.0,19.999999976058355,20.000000026357547,SKU-004,20.0
2023-07-29,20.0,19.999999975702615,20.000000026660537,SKU-004,20.0
2023-07-30,20.0,19.999999974282556,20.00000002575248,SKU-004,20.0
2023-07-31,20.0,19.999999973431528,20.000000024295282,SKU-004,20.0
2023-08-01,20.0,19.99999997612514,20.000000025910687,SKU-004,20.0
2023-08-02,20.0,19.999999975989635,20.00000002554532,SKU-004,20.0
2023-08-03,20.0,19.99999997545251,20.000000025339276,SKU-004,20.0
2023-08-04,20.0,19.99999997634213,20.000000024835717,SKU-004,20.0
2023-08-05,20.0,19.999999973185318,20.00000002709523,SKU-004,20.0
2023-08-06,20.0,19.999999975117404,20.00000002534286,SKU-004,20.0
2023-08-07,20.0,19.999999972953404,20.000000025527815,SKU-004,20.0
2023-08-08,20.0,19.99999997449214,20.00000002416203,SKU-004,20.0
2023-08-09,20.0,19.999999976527754,20.00000002636866,SKU-004,20.0
2023-08-10,20.0,19.999999974811246,20.00000002594849,SKU-004,20.0
2023-08-11,20.0,19.999999974621673,20.00000002732541,SKU-004,20.0
2023-08-12,20.0,19.999999974110725,20.000000023839338,SKU-004,20.0
2023-08-13,20.0,19.999999974909304,20.000000026206944,SKU-004,20.0
2023-08-14,20.0,19.999999973863027,20.0000000256753,SKU-004,20.0
2023-08-15,20.0,19.999999974779413,20.00000002655661,SKU-004,20.0
2023-08-16,20.0,19.99999997334872,20.00000002268455,SKU-004,20.0
2023-08-17,20.0,19.999999976584636,20.00000002541835,SKU-004,20.0
2023-08-18,20.0,19.99999997180739,20.000000027071483,SKU-004,20.0
2023-08-19,20.0,19.99999997429615,20.000000024698558,SKU-004,20.0
2023-08-20,20.0,19.999999972561792,20.000000026718048,SKU-004,20.0
2023-08-21,20.0,19.999999973751187,20.00000002548884,SKU-004,20.0
2023-08-22,20.0,19.99999997402169,20.000000025516265,SKU-004,20.0
2023-08-23,20.0,19.99999997514573,20.000000027697467,SKU-004,20.0
2023-08-24,20.0,19.99999997454277,20.000000023884336,SKU-004,20.0
2023-08-25,20.0,19.999999973886066,20.00000002493621,SKU-004,20.0
2023-08-26,20.0,19.99999997426697,20.000000026531666,SKU-004,20.0
2023-08-27,20.0,19.999999976347766,20.000000025596638,SKU-004,20.0
2023-08-28,20.0,19.999999973271102,20.00000002572012,SKU-004,20.0
2023-08-29,20.0,19.99999997480081,20.000000026363235,SKU-004,20.0
2023-08-30,20.0,19.999999974002957,20.00000002535058,SKU-004,20.0
2023-08-31,20.0,19.99999997506682,20.000000024935332,SKU-004,20.0
2023-09-01,20.0,19.999999974772035,20.000000024944047,SKU-004,20.0
2023-09-02,20.0,19.99999997319219,20.000000024933858,SKU-004,20.0
2023-09-03,20.0,19.999999973874257,20.000000025234453,SKU-004,20.0
2023-09-04,20.0,19.999999974750246,20.000000025944562,SKU-004,20.0
2023-09-05,20.0,19.99999997366482,20.00000002533541,SKU-004,20.0
2023-09-06,20.0,19.99999997837275,20.000000025366266,SKU-004,20.0
2023-09-07,20.0,19.99999997449261,20.000000025102505,SKU-004,20.0
2023-09-08,20.0,19.99999997395214,20.000000024351642,SKU-004,20.0
2023-09-09,20.0,19.999999972789137,20.000000023497854,SKU-004,20.0
2023-09-10,20.0,19.99999997406879,20.00000002596889,SKU-004,20.0
2023-09-11,20.0,19.999999972955504,20.000000024826395,SKU-004,20.0
2023-09-12,20.0,19.999999974336,20.000000025567207,SKU-004,20.0
2023-09-13,20.0,19.99999997267678,20.000000027166926,SKU-004,20.0
2023-09-14,20.0,19.999999975523796,20.00000002632711,SKU-004,20.0
2023-09-15,20.0,19.999999974982682,20.000000024752595,SKU-004,20.0
2023-09-16,20.0,19.99999997502451,20.00000002569674,SKU-004,20.0
2023-09-17,20.0,19.999999976334305,20.000000025371726,SKU-004,20.0
2023-09-18,20.0,19.999999975789613,20.000000026987124,SKU-004,20.0
2023-09-19,20.0,19.999999973794324,20.000000026057883,SKU-004,20.0
2023-09-20,20.0,19.99999997534017,20.000000025949632,SKU-004,20.0
2023-09-21,20.0,19.9999999732807,20.000000024072584,SKU-004,20.0
2023-09-22,20.0,19.99999997262464,20.000000023737158,SKU-004,20.0
2023-09-23,20.0,19.999999974121334,20.000000025747507,SKU-004,20.0
2023-09-24,20.0,19.999999973227723,20.000000025064853,SKU-004,20.0
2023-09-25,20.0,19.999999974421375,20.000000026273852,SKU-004,20.0
2023-09-26,20.0,19.999999972308036,20.00000002601458,SKU-004,20.0
2023-09-27,20.0,19.99999997384091,20.000000024755963,SKU-004,20.0
2023-09-28,20.0,19.99999997509012,20.000000024965697,SKU-004,20.0
2023-09-29,20.0,19.999999974914353,20.00000002449425,SKU-004,20.0
2023-09-30,20.0,19.999999975364574,20.000000026555625,SKU-004,20.0
2023-10-01,20.0,19.99999997693808,20.000000025667244,SKU-004,20.0
2023-10-02,20.0,19.999999974528798,20.00000002547927,SKU-004,20.0
2023-10-03,20.0,19.999999972700834,20.000000025319036,SKU-004,20.0
2023-10-04,20.0,19.999999975860472,20.000000023205914,SKU-004,20.0
2023-10-05,20.0,19.99999997633979,20.000000023626637,SKU-004,20.0
2023-10-06,20.0,19.99999997519109,20.00000002831553,SKU-004,20.0
2023-10-07,20.0,19.999999974559355,20.000000026020906,SKU-004,20.0
2023-10-08,20.0,19.999999974047594,20.000000025618263,SKU-004,20.0
2023-10-09,20.0,19.99999997508504,20.000000023354012,SKU-004,20.0
2023-10-10,20.0,19.99999997407633,20.000000028265504,SKU-004,20.0
2023-10-11,20.0,19.99999997512841,20.000000026049523,SKU-004,20.0
2023-10-12,20.0,19.99999997361935,20.000000025475934,SKU-004,20.0
2023-10-13,20.0,19.999999973257996,20.000000023932504,SKU-004,20.0
2023-10-14,20.0,19.999999975093097,20.000000023392275,SKU-004,20.0
2023-10-15,20.0,19.999999973909684,20.000000026825678,SKU-004,20.0
2023-10-16,20.0,19.999999973860337,20.00000002467892,SKU-004,20.0
2023-10-17,20.0,19.999999974319035,20.000000026559466,SKU-004,20.0
2023-10-18,20.0,19.999999973858582,20.000000025730863,SKU-004,20.0
2023-10-19,20.0,19.99999997486891,20.000000025312374,SKU-004,20.0
2023-10-20,20.0,19.999999974023797,20.000000025406383,SKU-004,20.0
2023-10-21,20.0,19.999999972399248,20.00000002600912,SKU-004,20.0
2023-10-22,20.0,19.99999997573238,20.0000000241736,SKU-004,20.0
2023-10-23,20.0,19.99999997541902,20.00000002469493,SKU-004,20.0
2023-10-24,20.0,19.999999973830153,20.000000025794854,SKU-004,20.0
2023-10-25,20.0,19.99999997583507,20.00000002496441,SKU-004,20.0
2023-10-26,20.0,19.99999997473067,20.000000028054288,SKU-004,20.0
2023-10-27,20.0,19.99999997489579,20.000000025808202,SKU-004,20.0
2023-10-28,20.0,19.999999973049093,20.000000025115337,SKU-004,20.0
2023-10-29,20.0,19.999999974723487,20.00000002277223,SKU-004,20.0
2023-10-30,20.0,19.999999975271724,20.000000027104324,SKU-004,20.0
2023-10-31,20.0,19.999999973990047,20.00000002545336,SKU-004,20.0
2023-11-01,20.0,19.99999997379799,20.000000025434478,SKU-004,20.0
2023-11-02,20.0,19.999999975648418,20.000000023497133,SKU-004,20.0
2023-11-03,20.0,19.99999997462687,20.000000025870506,SKU-004,20.0
2023-11-04,20.0,19.999999974612464,20.000000024268225,SKU-004,20.0
2023-11-05,20.0,19.999999974195134,20.0000000259678,SKU-004,20.0
2023-11-06,20.0,19.99999997490187,20.000000024829326,SKU-004,20.0
2023-11-07,20.0,19.99999997619917,20.000000025707546,SKU-004,20.0
2023-11-08,20.0,19.99999997322103,20.000000026914943,SKU-004,20.0
2023-11-09,20.0,19.999999975062533,20.00000002394118,SKU-004,20.0
2023-11-10,20.0,19.99999997415597,20.000000024297158,SKU-004,20.0
2023-11-11,20.0,19.999999975110498,20.000000024439,SKU-004,20.0
2023-11-12,20.0,19.999999975529338,20.000000024548896,SKU-004,20.0
2023-11-13,20.0,19.999999975565522,20.000000024621915,SKU-004,20.0
2023-11-14,20.0,19.99999997443937,20.000000024080364,SKU-004,20.0
2023-11-15,20.0,19.99999997298722,20.00000002462635,SKU-004,20.0
2023-11-16,20.0,19.999999974259826,20.000000027435718,SKU-004,20.0
2023-11-17,20.0,19.9999999753276,20.00000002548358,SKU-004,20.0
2023-11-18,20.0,19.999999973979616,20.00000002494369,SKU-004,20.0
2023-11-19,20.0,19.999999974011065,20.000000026821656,SKU-004,20.0
2023-11-20,20.0,19.999999974726585,20.000000026430858,SKU-004,20.0
2023-11-21,20.0,19.99999997416107,20.00000002583926,SKU-004,20.0
2023-11-22,20.0,19.99999997302161,20.000000024571154,SKU-004,20.0
2023-11-23,20.0,19.999999973328542,20.000000025210777,SKU-004,20.0
2023-11-24,20.0,19.999999973482552,20.000000024777414,SKU-004,20.0
2023-11-25,20.0,19.999999975698298,20.000000026338533,SKU-004,20.0
2023-11-26,20.0,19.999999976235728,20.000000027019393,SKU-004,20.0
2023-11-27,20.0,19.999999974992008,20.00000002517686,SKU-004,20.0
2023-11-28,20.0,19.99999997313954,20.00000002580503,SKU-004,20.0
2023-11-29,20.0,19.99999997493682,20.0000000276294,SKU-004,20.0
2023-11-30,20.0,19.999999973730585,20.000000025625546,SKU-004,20.0
2023-12-01,20.0,19.999999973719024,20.000000024842077,SKU-004,20.0
2023-12-02,20.0,19.99999997574097,20.00000002685803,SKU-004,20.0
2023-12-03,20.0,19.999999974970482,20.000000025896917,SKU-004,20.0
2023-12-04,20.0,19.999999973312526,20.00000002500846,SKU-004,20.0
2023-12-05,20.0,19.99999997491643,20.00000002432429,SKU-004,20.0
2023-12-06,20.0,19.999999975044325,20.000000026948637,SKU-004,20.0
2023-12-07,20.0,19.99999997368488,20.00000002510533,SKU-004,20.0
2023-12-08,20.0,19.999999974757955,20.00000002554222,SKU-004,20.0
2023-12-09,20.0,19.99999997508314,20.00000002362711,SKU-004,20.0
2023-12-10,20.0,19.999999974734532,20.000000026585127,SKU-004,20.0
2023-12-11,20.0,19.99999997463001,20.000000026819812,SKU-004,20.0
2023-12-12,20.0,19.99999997605794,20.00000002457328,SKU-004,20.0
2023-12-13,20.0,19.99999997406367,20.000000026989305,SKU-004,20.0
2023-12-14,20.0,19.99999997412285,20.00000002454483,SKU-004,20.0
2023-12-15,20.0,19.999999974182465,20.00000002478371,SKU-004,20.0
2023-12-16,20.0,19.999999975484506,20.000000025443878,SKU-004,20.0
2023-12-17,20.0,19.99999997319616,20.000000026232698,SKU-004,20.0
2023-12-18,20.0,19.99999997263131,20.000000025224406,SKU-004,20.0
2023-12-19,20.0,19.99999997374653,20.000000025594264,SKU-004,20.0
2023-12-20,20.0,19.999999974151667,20.000000025920567,SKU-004,20.0
2023-12-21,20.0,19.999999974538028,20.000000024490692,SKU-004,20.0
2023-12-22,20.0,19.999999975048013,20.00000002627814,SKU-004,20.0
2023-12-23,20.0,19.999999973023904,20.000000025957636,SKU-004,20.0
2023-12-24,20.0,19.99999997320571,20.00000002470222,SKU-004,20.0
2023-12-25,20.0,19.99999997287935,20.00000002521708,SKU-004,20.0
2023-12-26,20.0,19.99999997384811,20.000000025382427,SKU-004,20.0
2023-12-27,20.0,19.99999997493686,20.00000002722938,SKU-004,20.0
2023-12-28,20.0,19.999999974529675,20.000000024798933,SKU-004,20.0
2023-12-29,20.0,19.999999974541915,20.000000024522986,SKU-004,20.0
2023-12-30,20.0,19.99999997407062,20.000000026059546,SKU-004,20.0
2023-12-31,20.0,19.999999974243384,20.00000002624443,SKU-004,20.0
2024-01-01,20.0,19.999999975627603,20.000000024987038,SKU-004,20.0
2024-01-02,20.0,19.99999997595582,20.000000026075707,SKU-004,20.0
2024-01-03,20.0,19.99999997374621,20.000000025111518,SKU-004,20.0
2024-01-04,20.0,19.9999999740737,20.000000024039455,SKU-004,20.0
2024-01-05,20.0,19.99999997458616,20.000000024887886,SKU-004,20.0
2024-01-06,20.0,19.999999974866594,20.000000023043235,SKU-004,20.0
2024-01-07,20.0,19.9999999750929,20.000000026173748,SKU-004,20.0
2024-01-08,20.0,19.99999997403534,20.00000002492736,SKU-004,20.0
2024-01-09,20.0,19.999999974221222,20.000000025889975,SKU-004,20.0
2024-01-10,20.0,19.999999975501442,20.000000026527307,SKU-004,20.0
2024-01-11,20.0,19.99999997410298,20.00000002656591,SKU-004,20.0
2024-01-12,20.0,19.999999974060092,20.000000025400677,SKU-004,20.0
2024-01-13,20.0,19.999999975585094,20.000000026846852,SKU-004,20.0
2024-01-14,20.0,19.999999974679117,20.00000002550153,SKU-004,20.0
2024-01-15,20.0,19.99999997511556,20.000000026151476,SKU-004,20.0
2024-01-16,20.0,19.999999973089018,20.000000024666452,SKU-004,20.0
2024-01-17,20.0,19.999999974380408,20.000000027012394,SKU-004,20.0
2024-01-18,20.0,19.9999999736301,20.00000002379764,SKU-004,20.0
2024-01-19,20.0,19.999999972922094,20.000000024385763,SKU-004,20.0
2024-01-20,20.0,19.999999972784174,20.000000023824725,SKU-004,20.0
2024-01-21,20.0,19.999999975283767,20.000000025623898,SKU-004,20.0
2024-01-22,20.0,19.99999997535278,20.00000002556039,SKU-004,20.0
2024-01-23,20.0,19.999999974849988,20.000000027259933,SKU-004,20.0
2024-01-24,20.0,19.99999997398595,20.000000025073366,SKU-004,20.0
2024-01-25,20.0,19.999999974576486,20.000000025876385,SKU-004,20.0
2024-01-26,20.0,19.999999974109453,20.000000025218124,SKU-004,20.0
2024-01-27,20.0,19.999999974735438,20.00000002550393,SKU-004,20.0
2024-01-28,20.0,19.999999973360385,20.00000002526971,SKU-004,20.0
2024-01-29,20.0,19.9999999739787,20.000000025870722,SKU-004,20.0
2024-01-30,20.0,19.9999999748044,20.000000027218785,SKU-004,20.0
2024-01-31,20.0,19.999999975012006,20.00000002626813,SKU-004,20.0
2024-02-01,20.0,19.999999975396992,20.0000000269977,SKU-004,20.0
2024-02-02,20.0,19.999999973466767,20.000000026950218,SKU-004,20.0
2024-02-03,20.0,19.999999974015292,20.000000025918183,SKU-004,20.0
2024-02-04,20.0,19.999999975705745,20.000000024555156,SKU-004,20.0
2024-02-05,20.0,19.999999973422163,20.000000026133563,SKU-004,20.0
2024-02-06,20.0,19.999999975878197,20.00000002434133,SKU-004,20.0
2024-02-07,20.0,19.99999997403873,20.00000002518969,SKU-004,20.0
2024-02-08,20.0,19.99999997540826,20.000000026346232,SKU-004,20.0
2024-02-09,20.0,19.999999974971235,20.00000002314649,SKU-004,20.0
2024-02-10,20.0,19.999999973753333,20.000000025994897,SKU-004,20.0
2024-02-11,20.0,19.999999974642435,20.00000002484076,SKU-004,20.0
2024-02-12,20.0,19.999999973433134,20.000000025189657,SKU-004,20.0
2024-02-13,20.0,19.999999975140746,20.000000025571445,SKU-004,20.0
2024-02-14,20.0,19.99999997441365,20.00000002619733,SKU-004,20.0
2024-02-15,20.0,19.99999997458048,20.000000025009857,SKU-004,20.0
2024-02-16,20.0,19.999999973984416,20.00000002638804,SKU-004,20.0
2024-02-17,20.0,19.999999974802694,20.00000002485753,SKU-004,20.0
2024-02-18,20.0,19.999999974405746,20.000000024631376,SKU-004,20.0
2024-02-19,20.0,19.99999997313056,20.000000024435785,SKU-004,20.0
2024-02-20,20.0,19.999999974178024,20.00000002631069,SKU-004,20.0
2024-02-21,20.0,19.999999974445203,20.000000024420007,SKU-004,20.0
2024-02-22,20.0,19.9999999722218,20.000000025081096,SKU-004,20.0
2024-02-23,20.0,19.999999974958207,20.000000026164848,SKU-004,20.0
2024-02-24,20.0,19.999999974497747,20.00000002492074,SKU-004,20.0
2024-02-25,20.0,19.999999973393695,20.000000026868175,SKU-004,20.0
2024-02-26,20.0,19.999999974245643,20.00000002459128,SKU-004,20.0
2024-02-27,20.0,19.999999974765515,20.00000002481307,SKU-004,20.0
2024-02-28,20.0,19.999999974307737,20.0000000241042,SKU-004,20.0
2024-02-29,20.0,19.999999974126023,20.000000025366013,SKU-004,20.0
2024-03-01,20.0,19.999999974654703,20.00000002447314,SKU-004,20.0
2024-03-02,20.0,19.999999973973686,20.000000026058455,SKU-004,20.0
2024-03-03,20.0,19.999999974768837,20.000000023759156,SKU-004,20.0
2024-03-04,20.0,19.999999972743925,20.000000024048244,SKU-004,20.0
2024-03-05,20.0,19.99999997546594,20.000000025137403,SKU-004,20.0
2024-03-06,20.0,19.999999975207825,20.000000025153806,SKU-004,20.0
2024-03-07,20.0,19.999999973819143,20.00000002548415,SKU-004,20.0
2024-03-08,20.0,19.999999976467336,20.00000002481137,SKU-004,20.0
2024-03-09,20.0,19.999999975023144,20.000000027618167,SKU-004,20.0
2024-03-10,20.0,19.999999974974905,20.000000026830687,SKU-004,20.0
2024-03-11,20.0,19.999999974887317,20.000000025626655,SKU-004,20.0
2024-03-12,20.0,19.999999974963394,20.000000026844248,SKU-004,20.0
2024-03-13,20.0,19.99999997464795,20.00000002726142,SKU-004,20.0
2024-03-14,20.0,19.999999974663172,20.000000025844997,SKU-004,20.0
2024-03-15,20.0,19.999999974092777,20.000000025881768,SKU-004,20.0
2024-03-16,20.0,19.999999974795394,20.000000025235654,SKU-004,20.0
